orig_id,source,reference
2655,"In July 2017, eight government agencies including the China National Tourism Administration and the State General Administration of Sports jointly issued the “Plans for the Development of Automobile Campsites for Self Drive Sports”. In the same month, in the “Action Plan for Advancing Quality Enhancement and Upgrading in Rural Travel Development (2017)“ jointly printed and circulated by 14 government agencies including the National Development and Reform Commission and the Ministry of Finance, self drive travel was mentioned as a priority.",2017年7月，国家旅游局、国家体育总局等八部门联合发布了《汽车自驾运动营地发展规划》；同月，发改委、财政部等14个部门联合印发的《促进乡村旅游发展提质升级行动方案（2017年）》中，自驾游被重点提及。
2657,Self drive travel clubs make meager profits; complete industry chain is key,自驾游俱乐部盈利微薄，完整产业链是关键
2661,"In terms of organizing self drive travel activities, this encompass various aspects including “board, lodging, transport, travel, shopping, entertainment”. Fragmentation is high, and upstream supply chain heavy. There is also significant randomness in tourist spending.",从组织自驾游活动来说，涵盖了“吃、住、行、游、购、娱”多个方面，碎片化程度高，上游供应链重，游客消费随机性大。
2662,"Li Guanjie, founder and CEO of Beijing XTX Auto Club, believes that self drive travel clubs are similar to travel agencies in essence. The primary earnings model at the initial stage are mainly based on offline activities. The core areas are self drive travel route products and guide services.",北京行天下汽车俱乐部创始人兼CEO李冠杰认为自驾游俱乐部本质上和旅行社是类似的，早期的主要盈利模式都是以线下活动为主，核心点是自驾游线路产品和领队服务。
2663,"However, there is significant product homogeneity in route products within the self drive sector, and the standard of guide services is mixed. Self drive travel clubs are again confronted with the need to restructure.",但是如今自驾游领域内线路产品同质化严重、领队服务水平参差不齐，自驾游俱乐部面临着再次转型的需求。
2666,"Hence, with regards to the development of the self drive travel industry, the experience feature should be enhanced. A “self drive travel +” theme as well as self drive travel product IP should be developed.",因此，对于自驾游行业发展，应增强体验特征，发展“自驾游＋”主题以及自驾游产品的IP。
2668,"Confronted with the rise in self drive travel, the development of self drive travel infrastructure is similarly still fairly rudimentary.",面对自驾游兴起，自驾游的基础配套发展同样也还比较初级。
2670,"These could draw lessons from the building experience of the renowned self drive route of “US Route 66”,",对比知名的自驾游路线“美国66公路”，建设经验值得借鉴。
2671,"The design of scenic routes is no longer the most direct and fastest route from the place of origin to the destination but adhering to the design concept of “experience the joy of driving” so as to provide self drive travelers the best enjoyment of beautiful scenery along the route. Scenic routes are able to connect spots and facets of the travel landscape. These would help retain the historical value and cultural value of the eco-tourism resources along the route. Meanwhile, various thematic activities may also be held to enhance tourist participation and recreation experience, creating economic benefit for the local tourism industry.",风景道设计不再是出发地到目的地之间最直接快捷的路径，而是遵从“体验驾车乐趣”的设计理念，为自驾游客提供欣赏沿路美景的最佳享受；风景道能够将点状、面状旅游景观相联结，既保留了沿线生态旅游资源的历史价值和文化价值，也能举办各类主题性活动增强游客的参与性与游憩体验，为当地旅游业创造经济效益。
2676,Consumer groups,消费群
2681,"Meanwhile, with higher consumption demand, tourists who enjoyed self drive “tour of sights” have begun to change their opinion. Instead of “alighting to take photos, and boarding to sleep” during the self drive travel process, they are now more concerned with the travel experience and process.",同时随着消费需求的提升，过去喜欢自驾“游览景点”的游客开始转变观念，不再是自驾游过程中“下车拍照、上车睡觉”，而是更加关注旅行的体验和过程。
2682,Dinosaur used camouflage to evade its enemies,恐龙利用伪装躲避敌人
2686,"The report in the journal Current Biology described it as 'the best-preserved armored dinosaur ever found, and one of the best dinosaur specimens in the world.'",《当代生物学》杂志中的相关报道将其描述为“有史以来发现的保存最完好的披甲恐龙，也是世界上最好的恐龙标本之一。”
2687,"The fossil is a newfound species of nodosaur, which lived midway through the Cretaceous period, between 110 million and 112 million years ago.",该化石是一种新发现的结节龙种类，其生活在 1.1 亿至 1.12 亿年前的白垩纪中期。
2689,"The armoured plant-eater is the best preserved fossil of its kind ever found, according to reports in National Geographic.",据《国家地理杂志》报道，该种草食披甲恐龙化石是有史以来发现的保存最完好的同类恐龙化石。
2690,"It was found by Shawn Funk, when he was digging at the Suncor Millenium Mine near Fort McMurray in northern Alberta, Canada, on March 21, 2011.",2011 年 3 月 21 日，肖恩?芬克 (Shawn Funk) 在加拿大艾伯塔省北部麦克默里堡附近的森科尔千禧矿场挖矿时发现了这具化石。
2694,"After all that hard work, the finished result is now ready to be unveiled.",经过这么艰辛的工作，最终的结果现在才得以公布。
2696,'It will go down in science history as one of the most beautiful and best preserved dinosaur specimens - the Mona Lisa of dinosaurs.',“它将成为科学史上最美丽，保存最完好的恐龙标本之一 - 恐龙界中的蒙娜丽莎。”
2698,"The heavily armoured dinosaur used red and white camouflage to hide from predators, and employed a shielding technique known as counter-shading, which is also used by many modern-day animals.",该种身披重甲的恐龙使用红白伪装来躲避捕食者，并采用被称为“反荫蔽”的隐蔽术，这种手段也被许多现代动物所使用。
2700,"The 110-million-year-old creature, part of the nodosaur family, first hit headlines in May and is now on view at the Royal Tyrrell Museum of Palaeontology.",这个拥有 1.1 亿年历史的生物属于结节龙家族的一员，在 5 月份首次成为头条新闻，目前正在皇家泰瑞尔古生物博物馆上展出。
